投稿日,urlキー,urlルート,キーワード,タイトル,サマリー
"2017/11/30","trump-twitter-theresa-may-islamic-terrorism-come-and-go-uk-cabinet-minister-brushes-aside-trumps-twitter-jibe-at-may-politics-live","https://www.theguardian.com/australia-news/blog/live/2017/nov/30/","Politics,UK news,Theresa May,Donald Trump,US news,US politics,John Bercow","MPs debate Trump's Twitter jibe at May after speaker grants Commons urgent question - Politics live","Rolling coverage of the day’s political developments as they happen"
"2017/11/29","donald-trump-theresa-may-tweet-uk-us","https://www.theguardian.com/us-news/2017/nov/29/","Donald Trump,Theresa May,US politics,US news,US foreign policy,Politics,UK news,World news","Donald Trump attacks Theresa May over her criticism of his far-right retweets","In rare clash between allies, US president tells May to focus on terrorism rather than on him – but sends tweet to wrong person"
"2017/11/30","evil-racist-how-the-uk-reacted-to-trumps-theresa-may-twitter-attack","https://www.theguardian.com/us-news/2017/nov/30/","Donald Trump,Theresa May,UK news,US news,World news,Politics,Twitter,Internet,Media,Technology,Trump administration","'Evil racist': how the UK reacted to Trump's Theresa May Twitter attack","Politicians and the public in Britain woke up to news that the US president had verbally attacked the leader of its closest ally – and many were not happy"
"2017/11/30","special-relationship-theresa-may-discovers-she-has-no-friend-in-donald-trump","https://www.theguardian.com/us-news/2017/nov/30/","Donald Trump,Theresa May,Politics,US news,UK news,World news,Twitter,Media","Special relationship? Theresa May discovers she has no friend in Donald Trump | Julian Borger","The US president’s Twitter attack on Britain’s prime minister leaves her with a toxic diplomatic dilemma – how to respond to a contemptuous US president"
"2017/11/30","press-freedom-at-all-time-low-journalist-safety-article-19-v-dem-study","https://www.theguardian.com/media/2017/nov/30/","Press freedom,Journalist safety,Freedom of speech,Media,Newspapers,Newspapers & magazines,World news,Investigative journalism","Global press freedom plunges to worst level this century","Study finds freedom of expression at lowest point since 2000 with reporters facing violence, prosecution and financial rout in dozens of countries"
"2017/11/30","journalists-living-in-fear-states-crack-down-press-freedom","https://www.theguardian.com/media/2017/nov/30/","Journalist safety,Media,Mexico,Russia,India,Kazakhstan,Turkey,Sudan,Africa,Europe,Americas,Middle East and North Africa,South and Central Asia,World news,Newspapers,Newspapers & magazines,Press freedom,Freedom of speech","'You can get killed': journalists living in fear as states crack down","Independent journalists are under siege in a growing list of supposedly freer countries such as Brazil, Turkey, India and Mexico"
"2017/11/30","closure-of-nepszabadsag-hungarian-daily-highlights-threat-to-independent-media","https://www.theguardian.com/media/2017/nov/30/","Press freedom,Newspapers & magazines,Media,Hungary,Europe,World news,Newspapers,Journalist safety","'Local media are simply disappearing': how financial pressures are killing independent media","From Poland and Hungary to parts of Africa and South America, states are using commercial ruses to squeeze out liberal media"
"2017/11/30","pressure-on-greece-to-scrap-arms-deal-with-saudi-arabia","https://www.theguardian.com/world/2017/nov/30/","Greece,Europe,World news,Saudi Arabia,Yemen,Arms trade","Pressure on Greece to scrap arms deal with Saudi Arabia","MPs and rights group condemn €66m agreement over fears munitions could be used in war in Yemen"
"2017/11/30","israel-threatens-giro-ditalia-bike-race-west-jerusalem-cycling","https://www.theguardian.com/world/2017/nov/30/","Israel,Giro d'Italia,Cycling,Middle East and North Africa,Sport,World news,Palestinian territories","Israel to drop support for Giro d'Italia race start if 'west Jerusalem' used","Ministers warn they will drop backing for bike race, which had been scheduled to begin in Israel, if wording does not change"
"2017/11/30","blackwater-founder-pitches-plan-to-quell-libya-migrant-crisis-with-private-police","https://www.theguardian.com/world/2017/nov/30/","Libya,Trump administration,Human rights,Afghanistan,Human trafficking,Africa,World news,US military,United Arab Emirates","Blackwater founder pitches plan to quell Libya migrant crisis with private police","The military contractor and Trump ally Erik Prince, who has faced scrutiny for his human rights record, has a ‘humane’ proposal to try to stop the flow of migrants"
